TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
2854	2950	34	213	426	1	1	54	85	73	9
2855	2950	35	213	331	1	1	145	123	79	15
2856	2950	36	217	916	3	1	54	79	40	16
2857	2950	37	218	534	1	1	150	128	86	13
2858	2950	38	230	843	1	1	153	126	77	13
2859	2950	39	236	624	1	1	149	124	86	16
2860	2950	40	244	393	1	1	100	101	65	15
2861	2950	41	254	607	1	1	110	107	78	13
2862	2950	42	259	852	3	1	56	67	26	12
2863	2950	43	261	294	1	1	138	120	67	15
2864	2950	44	261	370	2	2	59	55	8	15
2865	2950	45	279	705	1	1	142	134	67	14
2866	2950	46	280	884	6	1	52	96	53	17
2867	2950	47	281	904	1	1	170	139	83	22
2868	2950	48	284	528	2	2	54	57	17	9
2869	2950	49	285	457	3	1	97	118	44	21
2870	2950	50	287	327	2	2	60	43	8	11
2871	2950	51	290	835	6	1	56	84	42	14
2872	2950	52	297	672	2	1	89	84	7	11
2873	2950	53	299	620	1	1	90	102	65	9
2874	2950	54	300	531	3	1	57	75	39	12
2875	2950	55	310	388	3	1	73	103	38	13
2876	2950	56	316	193	1	1	137	113	73	20
2877	2950	57	330	758	8	1	54	66	35	11
2878	2950	58	332	954	3	1	13	136	72	16
2879	2950	59	332	768	8	1	65	66	25	18
2880	2950	60	335	249	2	2	57	47	5	10
2881	2950	61	338	910	3	1	94	140	49	15
2882	2950	62	339	641	3	1	87	99	42	17
2883	2950	63	357	525	3	1	121	116	51	23
2884	2955	1	3	361	1	1	260	205	133	20
2885	2955	2	31	647	1	1	192	194	123	22
2886	2955	3	50	920	1	1	264	205	120	21
2887	2955	4	79	696	1	1	264	205	82	25
2888	2955	5	94	163	3	1	159	164	58	21
2889	2955	6	94	524	1	1	344	203	87	299
2890	2955	7	104	965	1	1	190	201	118	16
2891	2955	8	133	954	1	1	208	183	77	22
2892	2955	9	157	774	1	1	198	171	81	18
2893	2955	10	159	807	4	2	74	107	39	14
2894	2955	11	170	753	4	2	56	74	40	14
2895	2955	12	173	741	2	2	50	38	17	12
2896	2955	13	179	839	4	2	139	156	69	11
2897	2955	14	179	846	4	2	85	108	70	15
2898	2955	15	188	641	2	2	52	39	10	15
2899	2955	16	194	904	4	2	60	97	32	11
2900	2955	17	195	745	4	2	69	89	59	13
2901	2955	18	196	976	4	2	50	78	41	12
2902	2955	19	199	540	1	1	284	207	95	20
2903	2955	20	199	647	2	2	129	92	19	20
2904	2955	21	206	962	4	2	70	111	65	17
2905	2955	22	213	656	1	1	245	199	106	21
2906	2955	23	213	777	4	2	65	99	32	12
2907	2955	24	213	939	4	2	70	91	41	14
2908	2955	25	234	939	4	2	67	109	44	14
2909	2955	26	252	974	4	2	60	100	42	16
2910	2955	27	282	620	4	2	120	143	42	18
2911	2955	28	282	639	4	2	83	114	41	18
2912	2955	29	284	936	4	2	106	155	61	19
2913	2955	30	332	450	1	1	230	193	81	25
2914	2955	31	347	775	1	1	263	189	106	28
2915	2960	1	3	420	2	1	63	58	7	8
2916	2960	2	9	416	2	1	64	57	7	8
2917	2960	3	16	824	2	1	79	74	5	8
2918	2960	4	21	852	4	1	122	160	70	10
2919	2960	5	22	864	4	1	102	164	76	7
2920	2960	6	22	887	4	1	134	138	64	8
2921	2960	7	24	865	4	1	142	164	58	12
2922	2960	8	26	879	4	1	70	100	65	8
2923	2960	9	28	947	2	1	91	82	14	9
2924	2960	10	34	885	2	1	86	74	10	9
2925	2960	11	50	727	2	1	67	45	6	13
2926	2960	12	53	464	4	1	169	138	51	14
2927	2960	13	53	490	4	1	88	73	40	14
2928	2960	14	59	485	2	1	99	68	7	10
2929	2960	15	72	951	2	1	124	97	13	9
2930	2960	16	156	372	4	1	67	50	35	10
2931	2960	17	158	369	4	1	100	101	35	12
2932	2960	18	186	162	2	1	96	76	5	9
2933	2960	19	187	384	3	1	85	98	40	11
2934	2960	20	222	189	2	1	66	59	8	8
2935	2960	21	230	327	2	1	77	65	5	7
2936	2960	22	258	388	2	1	78	63	11	7
2937	2960	23	260	365	4	1	139	135	32	12
2938	2960	24	275	895	4	1	91	100	37	9
2939	2960	25	283	490	2	1	64	46	9	7
2940	2960	26	287	709	2	1	70	65	10	7
2941	2960	27	288	700	2	1	52	54	10	6
2942	2995	1	3	433	4	1	60	73	43	10
2943	2995	2	55	797	4	1	104	105	59	11
2944	2995	3	71	963	1	1	206	88	58	24
2945	2995	4	132	906	4	1	144	161	54	20
2946	2995	5	132	891	4	1	71	78	35	13
2947	2995	6	134	685	4	1	119	117	45	20
2948	2995	7	143	840	4	1	70	99	51	12
2949	2995	8	159	514	4	1	62	80	41	17
2950	2995	9	160	684	4	3	235	215	82	32
2951	2995	10	194	641	4	3	185	191	61	22
2952	2995	11	208	973	4	1	87	128	67	11
2953	2995	12	214	976	4	1	83	105	50	12
2954	2995	13	237	543	4	1	100	115	67	12
2955	2995	14	238	520	4	3	235	195	68	22
2956	2995	15	241	527	4	1	81	113	54	11
2957	2995	16	245	933	4	1	110	138	48	12
2958	2995	17	316	744	1	1	181	149	50	17
2959	2995	18	345	851	4	1	126	113	55	15
2960	2002	1	3	910	2	1	191	121	13	16
2961	2002	2	6	770	4	1	118	154	119	16
2962	2002	3	7	760	4	1	120	144	109	9
2963	2002	4	14	674	1	1	80	93	77	5
2964	2002	5	18	789	1	1	69	91	65	6
2965	2002	6	20	602	2	1	104	111	5	8
2966	2002	7	25	710	1	1	56	93	74	5
2967	2002	8	27	892	1	1	122	135	75	10
2968	2002	9	27	588	2	1	100	123	20	9
2969	2002	10	33	805	2	1	50	57	10	6
2970	2002	11	44	971	1	1	113	123	77	10
2971	2002	12	46	433	2	1	56	50	13	8
2972	2002	13	47	532	4	1	102	130	60	15
2973	2002	14	48	560	4	1	117	113	67	19
2974	2002	15	48	840	1	1	78	102	86	6
2975	2002	16	51	520	4	1	111	131	53	17
2976	2002	17	54	878	1	1	144	136	77	14
2977	2002	18	56	591	4	1	62	68	56	13
2978	2002	19	61	586	4	1	79	95	67	10
2979	2002	20	62	686	2	1	194	143	20	14
2980	2002	21	64	910	1	1	124	123	88	10
2981	2002	22	66	649	2	1	98	87	18	11
2982	2002	23	75	739	1	1	85	109	75	8
2983	2002	24	80	470	1	1	202	158	70	30
2984	2002	25	87	548	1	1	92	87	76	6
2985	2002	26	90	792	1	1	82	114	87	7
2986	2002	27	98	477	1	1	88	95	96	8
2987	2002	28	98	885	4	1	118	131	67	17
2988	2002	29	102	898	4	1	142	130	65	12
2989	2002	30	104	769	2	1	116	125	10	8
2990	2002	31	106	213	3	1	72	102	51	13
2991	2002	32	126	797	4	1	126	149	65	20
2992	2002	33	127	740	4	1	133	161	67	17
2993	2002	34	133	807	4	1	137	142	64	15
2994	2002	35	135	614	2	1	115	109	12	10
2995	2002	36	147	440	2	1	80	83	23	6
2996	2002	37	155	731	4	1	68	101	67	12
2997	2002	38	161	465	3	1	90	103	48	10
2998	2002	39	164	720	2	1	86	93	21	8
2999	2002	40	182	821	2	1	135	120	20	12
3000	2002	41	193	569	1	1	234	143	78	24
3001	2002	42	201	973	4	1	146	144	75	22
3002	2002	43	212	622	2	1	112	102	20	11
3003	2002	44	218	853	3	1	85	57	34	13
3004	2002	45	234	714	2	1	148	124	31	13
3005	2002	46	236	330	1	1	102	103	64	7
3006	2002	47	250	830	2	1	59	54	10	8
3007	2002	48	283	822	1	1	152	123	61	9
3008	2002	49	283	719	2	1	51	57	0	7
3009	2002	50	285	585	3	1	121	133	52	16
3010	2002	51	303	953	1	1	85	86	63	6
3011	2002	52	305	552	4	1	157	158	54	13
3012	2002	53	308	588	4	1	156	142	77	20
3013	2002	54	318	794	4	1	61	71	43	11
3014	2002	55	319	907	4	1	158	142	71	25
3015	2002	56	322	598	2	1	84	83	10	11
3016	2002	57	323	436	1	1	166	156	89	16
3017	2002	58	345	307	1	1	138	118	73	10
3018	2002	59	347	609	1	1	161	144	97	14
3019	2002	60	351	728	2	1	104	120	89	9
3020	2002	61	353	406	2	1	153	143	80	13
3021	2004	1	3	434	2	1	71	78	20	8
3022	2004	2	10	909	3	1	124	125	52	20
3023	2004	3	16	448	1	1	186	169	82	19
3024	2004	4	16	94	1	1	144	153	83	15
3025	2004	5	21	612	1	1	140	150	82	17
3026	2004	6	24	221	4	1	132	168	91	23
3027	2004	7	33	493	2	1	65	56	10	8
3028	2004	8	40	902	4	1	72	88	48	14
3029	2004	9	41	867	4	1	64	79	42	20
3030	2004	10	48	940	4	1	102	140	86	14
3031	2004	11	48	632	2	1	99	98	30	10
3032	2004	12	50	971	4	1	87	107	73	13
3033	2004	13	50	702	4	1	76	113	53	11
3034	2004	14	52	929	4	1	110	138	85	18
3035	2004	15	53	730	4	1	52	98	54	9
3036	2004	16	70	893	4	1	63	128	86	14
3037	2004	17	72	917	4	1	85	122	47	15
3038	2004	18	73	447	2	1	62	56	10	6
3039	2004	19	74	971	4	1	62	77	49	17
3040	2004	20	78	480	4	1	140	142	75	25
3041	2004	21	78	403	4	1	104	143	75	16
3042	2004	22	81	415	4	1	63	100	47	7
3043	2004	23	85	421	4	1	53	87	57	13
3044	2004	24	87	334	2	1	53	55	17	9
3045	2004	25	87	402	4	1	92	138	73	15
3046	2004	26	87	439	4	1	78	114	60	15
3047	2004	27	91	681	1	1	201	164	84	21
3048	2004	28	93	923	2	1	64	73	14	8
3049	2004	29	98	600	2	1	98	99	20	10
3050	2004	30	98	345	4	1	55	106	43	11
3051	2004	31	98	690	1	1	100	102	94	7
3052	2004	32	101	596	2	1	99	79	5	10
3053	2004	33	106	527	1	1	95	134	91	11
3054	2004	34	110	211	4	1	76	131	65	13
3055	2004	35	121	498	4	1	76	130	70	13
3056	2004	36	132	784	1	1	87	85	55	11
3057	2004	37	143	548	4	1	134	156	66	19
3058	2004	38	143	648	4	1	122	130	62	14
3059	2004	39	144	618	4	1	131	143	56	15
3060	2004	40	144	906	1	1	80	106	81	9
3061	2004	41	144	833	1	1	162	153	107	15
3062	2004	42	146	590	4	1	135	152	56	16
3063	2004	43	151	766	1	1	77	115	81	7
3064	2004	44	158	629	2	1	58	61	6	9
3065	2004	45	159	414	1	1	74	88	71	8
3066	2004	46	168	510	2	1	90	78	16	9
3067	2004	47	175	930	1	1	132	140	91	12
3068	2004	48	179	677	2	1	61	61	10	9
3069	2004	49	185	206	3	1	54	71	43	16
3070	2004	50	187	927	3	1	92	121	76	16
3071	2004	51	187	699	2	1	159	162	20	16
3072	2004	52	192	540	1	1	90	114	73	10
3073	2004	53	196	768	5	1	95	125	101	16
3074	2004	54	197	901	5	1	132	164	113	17
3075	2004	55	198	814	5	1	70	92	66	6
3076	2004	56	202	772	5	1	110	149	112	13
3077	2004	57	203	703	5	1	159	189	107	20
3078	2004	58	203	146	4	1	100	122	56	26
3079	2004	59	204	806	1	1	86	88	62	9
3080	2004	60	205	420	1	1	71	78	50	14
3081	2004	61	211	691	2	1	74	59	13	8
3082	2004	62	211	813	1	1	73	88	58	10
3083	2004	63	211	912	5	1	120	160	111	15
3084	2004	64	218	327	5	1	145	162	98	21
3085	2004	65	223	955	5	1	150	179	114	15
3086	2004	66	245	629	1	1	95	104	44	7
3087	2004	67	249	582	5	1	210	169	84	20
3088	2004	68	255	890	4	1	83	85	40	11
3089	2004	69	255	910	4	1	116	114	51	16
3090	2004	70	257	267	2	1	168	158	25	14
3091	2004	71	262	482	4	1	102	120	87	10
3092	2004	72	266	513	4	1	110	143	54	14
3093	2004	73	267	533	4	1	116	129	64	18
3094	2004	74	271	548	4	1	103	92	29	22
3095	2004	75	294	893	1	1	146	117	60	13
3096	2004	76	315	282	2	1	51	47	12	6
3097	2004	77	326	362	1	1	187	145	59	16
3098	2004	78	343	924	1	1	212	141	39	17
3099	2004	79	350	419	3	1	95	12	69	16
3100	2004	80	356	349	1	1	66	95	67	6
3101	2004	81	359	366	1	1	60	88	71	7
3102	2004	82	359	558	4	1	194	134	58	25
3103	2018	1	3	471	1	1	208	159	103	14
3104	2018	2	45	191	1	1	143	172	122	8
3105	2018	3	46	970	1	1	190	153	108	13
3106	2018	4	55	776	1	1	144	144	99	11
3107	2018	5	66	815	1	1	182	171	102	14
3108	2018	6	73	428	1	1	195	174	107	15
3109	2018	7	95	498	1	1	170	166	109	14
3110	2018	8	119	864	1	1	223	186	120	14
3111	2018	9	122	390	1	1	175	160	111	12
3112	2018	10	134	763	1	1	161	189	129	9
3113	2018	11	146	731	1	1	191	176	113	15
3114	2018	12	148	128	1	1	177	176	102	14
3115	2018	13	164	724	1	1	191	179	122	15
3116	2018	14	170	557	1	1	141	168	123	12
3117	2018	15	179	354	1	1	145	160	111	9
3118	2018	16	180	810	1	1	159	158	127	14
3119	2018	17	187	647	1	1	144	178	115	12
3120	2018	18	193	232	1	1	145	175	114	12
3121	2018	19	198	791	1	1	187	176	121	15
3122	2018	20	210	655	1	1	107	149	104	7
3123	2018	21	222	611	1	1	139	156	98	11
3124	2018	22	229	975	1	1	202	182	102	16
3125	2018	23	242	823	1	1	156	171	110	12
3126	2018	24	260	678	1	1	175	172	98	13
3127	2018	25	269	944	1	1	161	154	115	11
3128	2018	26	276	440	1	1	199	183	116	19
3129	2018	27	286	861	1	1	124	151	108	10
3130	2018	28	295	324	1	1	152	162	98	10
3131	2018	29	304	962	1	1	175	159	100	11
3132	2018	30	315	735	1	1	125	150	109	10
3133	2018	31	317	930	1	1	219	184	95	13
3134	2018	32	328	483	1	1	178	166	102	13
3135	2018	33	329	881	1	1	226	170	94	16
3136	2018	34	345	738	1	1	207	167	108	17
3137	2018	35	350	535	1	1	192	165	103	13
3138	2023	1	3	146	2	1	173	151	25	10
3139	2023	2	38	640	2	1	146	122	17	10
3140	2023	3	49	545	2	1	85	91	45	6
3141	2023	4	52	558	2	1	74	81	19	6
3142	2023	5	54	882	2	1	94	104	24	10
3143	2023	6	57	507	3	1	91	118	70	10
3144	2023	7	63	418	2	1	125	115	18	12
3145	2023	8	81	774	1	1	165	132	73	9
3146	2023	9	97	437	2	1	89	92	24	8
3147	2023	10	104	533	2	1	166	132	17	9
3148	2023	11	104	923	3	1	109	126	60	15
3149	2023	12	105	967	3	1	239	155	64	24
3150	2023	13	132	164	1	1	98	84	52	6
3151	2023	14	139	876	3	1	65	103	52	10
3152	2023	15	140	904	3	1	89	114	64	12
3153	2023	16	143	895	2	1	166	131	13	9
3154	2023	17	154	513	3	1	76	101	47	9
3155	2023	18	156	603	3	1	92	124	71	10
3156	2023	19	157	222	3	1	97	120	78	20
3157	2023	20	158	192	3	1	94	119	92	14
3158	2023	21	158	566	3	1	94	136	64	12
3159	2023	22	175	961	2	1	125	126	18	8
3160	2023	23	204	348	2	1	140	128	21	9
3161	2023	24	210	667	3	1	145	163	89	13
3162	2023	25	211	610	3	1	109	160	85	16
3163	2023	26	215	675	3	1	164	174	89	14
3164	2023	27	230	192	2	1	130	120	20	8
3165	2023	28	231	802	2	1	162	148	21	10
3166	2023	29	232	404	3	1	182	184	110	28
3167	2023	30	242	525	2	1	145	132	19	11
3168	2023	31	267	547	1	1	92	89	57	7
3169	2023	32	267	839	1	1	127	135	81	10
3170	2023	33	275	970	3	1	77	109	77	10
3171	2023	34	275	541	1	1	180	168	100	14
3172	2023	35	293	872	1	1	199	172	107	15
3173	2023	36	301	728	2	1	157	151	13	9
3174	2023	37	301	121	2	1	67	70	23	5
3175	2023	38	310	440	2	1	103	108	15	8
3176	2023	39	313	974	3	1	112	116	63	10
3177	2023	40	316	521	2	1	80	82	17	7
3178	2023	41	322	135	2	1	111	117	24	9
3179	2023	42	329	560	2	1	116	134	41	10
3180	2023	43	330	806	1	1	125	117	60	11
3181	2023	44	333	519	2	1	98	124	43	8
3182	2023	45	339	691	3	1	77	109	67	9
3183	2023	46	340	569	2	1	121	122	30	9
3184	2023	47	17	881	3	1	60	81	45	12
3185	2023	48	18	896	3	1	100	100	38	15
3186	2024	1	3	659	4	1	137	165	65	21
3187	2024	2	7	698	4	1	129	136	56	20
3188	2024	3	10	909	4	1	70	102	50	11
3189	2024	4	18	972	4	1	60	90	41	11
3190	2024	5	20	567	4	1	92	122	44	16
3191	2024	6	21	731	4	1	59	62	35	12
3192	2024	7	23	541	4	1	65	112	47	13
3193	2024	8	27	268	2	2	51	50	15	7
3194	2024	9	57	523	4	1	112	122	43	22
3195	2024	10	59	948	1	1	148	132	63	19
3196	2024	11	62	557	1	1	77	88	62	13
3197	2024	12	71	459	4	1	69	105	55	15
3198	2024	13	78	893	4	1	63	76	36	12
3199	2024	14	80	367	4	1	65	86	48	14
3200	2024	15	101	659	1	1	120	130	58	14
3201	2024	16	128	454	4	1	66	82	36	18
3202	2024	17	137	881	4	1	121	147	47	20
3203	2024	18	139	869	4	1	125	139	56	21
3204	2024	19	146	335	4	1	63	97	35	8
3205	2024	20	149	316	4	1	89	122	43	16
3206	2024	21	160	485	4	1	70	90	52	10
3207	2024	22	162	475	4	1	103	158	76	13
3208	2024	23	163	494	4	1	78	123	62	13
3209	2024	24	167	660	4	1	70	115	52	11
3210	2024	25	177	897	4	1	145	161	65	22
3211	2024	26	194	959	1	1	166	164	78	17
3212	2024	27	194	599	4	1	64	94	31	11
3213	2024	28	195	578	4	1	59	96	50	13
3214	2024	29	214	640	4	1	103	149	62	19
3215	2024	30	215	543	4	1	92	145	64	14
3216	2024	31	227	320	1	1	177	183	97	20
3217	2024	32	245	479	4	1	77	134	73	7
3218	2024	33	246	787	1	1	165	160	79	18
3219	2024	34	265	763	12	1	102	122	59	17
3220	2024	35	265	781	12	1	114	130	68	23
3221	2024	36	267	609	4	1	147	167	55	21
3222	2024	37	274	460	4	1	53	114	60	14
3223	2024	38	276	911	4	1	113	156	64	14
3224	2024	39	287	558	4	1	103	163	77	16
3225	2024	40	292	519	4	1	63	123	69	11
3226	2024	41	294	519	4	1	64	102	49	13
3227	2024	42	298	543	2	2	50	45	6	6
3228	2024	43	298	949	3	1	131	180	100	25
3229	2024	44	311	313	4	1	66	141	52	13
3230	2024	45	323	838	2	2	52	50	14	8
3231	2024	46	324	296	4	1	90	134	52	18
3232	2024	47	330	792	2	2	76	78	7	10
3233	2024	48	334	432	4	1	139	162	77	14
3234	2024	49	339	388	4	1	57	116	58	10
3235	2024	50	342	925	4	1	75	125	87	11
3236	2024	51	342	428	4	1	109	160	74	18
3237	2024	52	345	500	2	2	55	52	7	8
3238	2024	53	358	373	4	1	66	98	48	13
3239	2036	1	3	847	1	1	186	170	93	16
3240	2036	2	27	931	1	1	156	150	106	19
3241	2036	3	33	690	1	1	175	156	102	16
3242	2036	4	34	404	3	1	130	134	67	21
3243	2036	5	48	825	1	1	161	157	104	14
3244	2036	6	60	899	1	1	127	135	91	13
3245	2036	7	74	750	3	1	96	122	59	16
3246	2036	8	75	137	3	1	129	143	76	23
3247	2036	9	85	423	3	1	141	153	80	22
3248	2036	10	94	788	1	1	185	164	89	18
3249	2036	11	97	455	3	1	158	155	83	17
3250	2036	12	124	772	1	1	150	150	95	18
3251	2036	13	146	625	1	1	236	162	86	19
3252	2036	14	146	798	1	1	122	127	75	11
3253	2036	15	152	374	1	1	179	145	78	15
3254	2036	16	169	118	1	1	161	142	73	12
3255	2036	17	202	807	1	1	180	146	82	12
3256	2036	18	215	504	1	1	191	156	82	14
3257	2036	19	227	853	1	1	147	146	76	15
3258	2036	20	249	889	1	1	147	147	102	11
3259	2036	21	270	648	1	1	181	149	85	15
3260	2036	22	274	753	2	1	104	91	20	11
3261	2036	23	292	867	1	1	161	154	77	15
3262	2036	24	317	478	1	1	179	141	80	14
3263	2036	25	331	591	1	1	125	132	81	12
3264	2036	26	350	222	1	1	205	152	90	12
3265	2036	27	355	535	1	1	157	148	90	13
3266	2036	28	355	946	1	1	144	139	92	9
3267	2049	1	3	701	1	1	295	228	138	13
3268	2049	2	18	529	8	2	54	62	26	10
3269	2049	3	35	355	8	2	64	63	25	11
3270	2049	4	38	922	8	2	65	76	29	12
3271	2049	5	45	150	1	1	268	240	153	20
3272	2049	6	75	838	1	1	254	221	134	20
3273	2049	7	77	898	8	2	80	77	27	13
3274	2049	8	120	846	1	1	266	232	141	20
3275	2049	9	141	793	1	1	234	227	157	13
3276	2049	10	143	657	2	2	70	53	5	6
3277	2049	11	172	704	1	1	220	207	150	14
3278	2049	12	201	947	1	1	255	226	148	14
3279	2049	13	224	911	1	1	192	214	138	9
3280	2049	14	268	225	1	1	267	221	123	13
3281	2049	15	286	687	2	2	66	56	8	9
3282	2049	16	288	888	1	1	335	240	155	19
3283	2049	17	300	429	3	2	80	109	33	12
3284	2049	18	303	619	1	1	262	237	135	16
3285	2049	19	305	607	8	2	57	53	18	8
3286	2049	20	335	538	2	2	56	46	0	6
3287	2054	1	3	542	4	1	64	61	21	14
3288	2054	2	33	818	4	1	117	86	35	15
3289	2054	3	35	782	4	1	71	68	27	16
3290	2054	4	36	778	4	1	88	59	8	14
3291	2054	5	99	558	4	1	73	65	18	16
3292	2054	6	99	664	4	1	61	67	21	15
3293	2054	7	141	389	4	1	76	72	37	14
3294	2054	8	154	613	4	1	55	70	34	13
3295	2054	9	165	907	4	1	95	82	27	19
3296	2054	10	180	811	4	1	66	61	33	12
3297	2054	11	216	944	4	1	86	60	26	16
3298	2054	12	218	470	1	3	232	158	100	22
3299	2054	13	318	232	4	1	70	65	22	8
3300	2054	14	335	823	4	1	57	62	24	13
3301	2066	1	3	776	2	1	137	103	7	12
3302	2066	2	11	406	1	1	162	171	85	17
3303	2066	3	14	813	8	2	51	74	32	13
3304	2066	4	18	864	1	1	119	126	76	14
3305	2066	5	53	695	1	1	136	147	77	18
3306	2066	6	65	546	2	2	94	168	27	15
3307	2066	7	75	588	5	1	131	173	92	18
3308	2066	8	77	598	5	1	118	175	96	18
3309	2066	9	79	711	5	1	123	160	95	22
3310	2066	10	88	879	5	1	121	182	126	17
3311	2066	11	101	157	1	1	180	189	102	15
3312	2066	12	103	904	5	1	85	134	98	15
3313	2066	13	108	967	5	1	131	192	125	19
3314	2066	14	115	429	2	1	159	122	20	20
3315	2066	15	118	943	5	1	138	197	118	18
3316	2066	16	127	707	5	1	91	123	94	10
3317	2066	17	128	727	5	1	185	214	104	24
3318	2066	18	129	606	5	1	125	164	86	23
3319	2066	19	140	679	5	1	95	143	98	10
3320	2066	20	145	455	5	1	106	152	92	12
3321	2066	21	148	958	4	1	157	207	104	18
3322	2066	22	150	280	2	2	113	73	13	16
3323	2066	23	158	569	4	1	143	154	74	22
3324	2066	24	160	595	4	1	126	144	63	17
3325	2066	25	162	588	4	1	65	90	48	11
3326	2066	26	163	611	4	1	136	177	68	13
3327	2066	27	164	608	4	1	72	131	60	14
3328	2066	28	167	669	2	2	119	99	14	13
3329	2066	29	180	832	2	2	90	87	20	15
3330	2066	30	183	877	2	1	187	137	21	14
3331	2066	31	185	968	4	1	148	182	97	22
3332	2066	32	197	884	4	1	151	167	88	18
3333	2066	33	202	925	1	2	59	100	67	7
3334	2066	34	210	702	1	1	164	162	80	13
3335	2066	35	211	832	8	2	64	95	30	16
3336	2066	36	215	512	1	1	104	137	75	14
3337	2066	37	224	908	1	1	154	163	79	16
3338	2066	38	224	347	1	1	76	128	82	10
3339	2066	39	226	778	1	1	116	128	84	14
3340	2066	40	227	203	3	1	120	183	111	15
3341	2066	41	228	161	3	1	77	87	65	11
3342	2066	42	239	803	1	1	104	131	79	14
3343	2066	43	248	915	1	1	134	148	69	14
3344	2066	44	251	473	2	1	210	155	24	22
3345	2066	45	259	699	2	1	141	116	16	17
3346	2066	46	270	281	3	1	174	177	124	20
3347	2066	47	285	922	2	1	122	127	23	16
3348	2066	48	287	453	4	1	164	163	75	17
3349	2066	49	289	628	4	1	90	119	50	8
3350	2066	50	291	456	4	1	156	144	57	15
3351	2066	51	294	756	2	1	174	158	26	17
3352	2066	52	299	904	2	2	81	106	25	13
3353	2066	53	300	515	4	1	121	133	63	17
3354	2066	54	312	730	1	2	68	94	73	6
3355	2066	55	326	914	1	1	107	135	86	13
3356	2066	56	335	774	1	1	124	151	94	14
3357	2066	57	335	573	1	1	175	169	81	15
3358	2066	58	338	83	1	1	99	103	66	12
3359	2066	59	342	888	4	1	114	172	95	14
3360	2066	60	354	802	4	2	71	101	47	13
3361	2066	61	355	894	3	1	159	195	104	17
3362	2066	62	356	734	1	1	130	160	86	14
3363	2066	63	357	709	2	2	50	38	8	6
3364	2066	64	357	267	1	1	109	121	66	13
3365	2070	1	3	628	3	1	292	285	136	34
3366	2070	2	50	573	2	1	273	250	75	23
3367	2070	3	89	897	2	1	208	215	84	19
3368	2070	4	99	412	2	1	311	264	50	21
3369	2070	5	133	626	3	1	236	239	78	27
3370	2070	6	187	785	2	1	257	232	65	17
3371	2070	7	228	621	2	1	257	256	87	21
3372	2070	8	237	868	2	1	225	236	144	16
3373	2070	9	284	841	2	1	337	273	107	32
3374	2070	10	290	378	3	1	240	231	84	31
3375	2073	1	3	426	2	1	77	69	0	14
3376	2073	2	11	745	1	1	115	84	29	14
3377	2073	3	13	260	4	1	128	114	25	18
3378	2073	4	17	935	1	1	135	109	48	14
3379	2073	5	18	267	2	1	84	66	0	11
3380	2073	6	25	758	1	1	74	85	49	12
3381	2073	7	25	909	1	1	99	92	53	14
3382	2073	8	31	501	2	1	104	93	0	14
3383	2073	9	32	612	4	1	114	104	32	12
3384	2073	10	37	929	1	1	112	93	42	12
3385	2073	11	53	753	2	1	94	66	5	14
3386	2073	12	54	843	4	1	136	111	42	17
3387	2073	13	55	867	4	1	67	74	43	16
3388	2073	14	56	661	4	1	64	82	40	13
3389	2073	15	57	440	1	1	122	86	28	13
3390	2073	16	65	675	2	1	74	74	0	11
3391	2073	17	67	434	1	1	110	85	29	13
3392	2073	18	91	805	4	3	300	170	47	45
3393	2073	19	92	774	4	1	113	120	22	36
3394	2073	20	93	761	4	1	70	100	21	12
3395	2073	21	93	681	4	1	95	87	21	15
3396	2073	22	95	774	12	1	56	50	25	19
3397	2073	23	114	365	4	1	71	83	23	15
3398	2073	24	117	365	4	1	113	121	18	17
3399	2073	25	117	401	4	1	97	116	18	16
3400	2073	26	141	791	4	1	71	71	21	14
3401	2073	27	150	561	4	1	67	79	22	15
3402	2073	28	158	653	1	1	173	89	18	24
3403	2073	29	177	555	1	1	94	91	25	12
3404	2073	30	198	932	1	1	142	88	27	17
3405	2073	31	208	973	1	1	170	93	33	21
3406	2073	32	234	118	2	1	137	94	0	15
3407	2073	33	235	630	4	1	61	67	19	14
3408	2073	34	243	935	1	1	68	52	23	8
3409	2073	35	250	849	1	1	254	103	18	30
3410	2073	36	252	177	4	1	60	69	10	11
3411	2073	37	269	902	1	1	148	90	31	18
3412	2073	38	313	625	1	1	219	95	18	30
3413	2073	39	318	796	1	1	181	89	21	25
3414	2073	40	335	65	4	1	80	100	22	15
3415	2073	41	345	714	1	1	144	102	30	15
3416	2073	42	1	746	1	1	104	93	42	16
3417	2081	1	3	673	3	1	175	159	74	21
3418	2081	2	13	383	3	1	145	144	43	23
3419	2081	3	25	100	3	1	108	140	49	17
3420	2081	4	67	696	3	1	138	135	47	22
3421	2081	5	68	904	2	1	115	73	23	17
3422	2081	6	70	318	3	1	83	126	60	13
3423	2081	7	86	602	3	1	131	155	72	15
3424	2081	8	90	907	3	1	136	159	71	15
3425	2081	9	111	583	3	1	120	144	54	19
3426	2081	10	118	878	3	1	81	124	75	10
3427	2081	11	119	319	3	1	87	130	81	10
3428	2081	12	123	656	3	1	92	134	72	14
3429	2081	13	134	930	3	1	112	144	59	16
3430	2081	14	135	501	3	1	63	103	60	12
3431	2081	15	142	771	3	1	120	141	65	15
3432	2081	16	152	342	3	1	119	144	55	15
3433	2081	17	152	641	3	1	131	157	63	14
